Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.750000,8.858333,8.733333,8.850000,6.292460,9300240
2018-01-03,8.816667,8.975000,8.808333,8.966667,6.379017,9140760
2018-01-04,9.041667,9.141667,9.016667,9.033333,6.426440,7346400
2018-01-05,8.983333,9.158333,8.933333,9.141667,6.503510,6568800
2018-01-08,9.100000,9.158333,9.033333,9.075000,6.456083,9023400
2018-01-09,8.983333,9.041667,8.925000,8.925000,6.349372,7324320
2018-01-10,8.908333,9.000000,8.858333,8.941667,6.361227,7808040
2018-01-11,8.975000,9.175000,8.950000,9.158333,6.515368,7686480
2018-01-12,9.091667,9.183333,9.058333,9.166667,6.521298,7029240
2018-01-16,9.233333,9.300000,9.183333,9.250000,6.580583,6181800
2018-01-17,9.233333,9.516667,9.225000,9.483333,6.746576,7245000
2018-01-18,9.575000,9.616667,9.450000,9.508333,6.764359,7490520
2018-01-19,9.583333,9.658333,9.483333,9.650000,6.865145,7107000
2018-01-22,9.691667,9.791667,9.633333,9.766667,6.948148,10657920
2018-01-23,9.733333,9.858333,9.641667,9.708333,6.906646,11100720
2018-01-24,10.050000,10.608333,9.991667,10.525000,7.487634,22710960
2018-01-25,10.500000,10.900000,10.450000,10.733333,7.635849,23987520
2018-01-26,10.591667,10.908333,10.591667,10.900000,7.754414,17777160
2018-01-29,10.616667,10.658333,10.400000,10.408333,7.404639,15398400
2018-01-30,10.358333,10.550000,10.266667,10.533333,7.493563,13262280
2018-01-31,10.983333,10.983333,10.533333,10.583333,7.529132,16122720
2018-02-01,10.408333,10.450000,10.300000,10.341667,7.357212,14081640
2018-02-02,10.075000,10.150000,9.850000,9.875000,7.028614,18830520
2018-02-05,9.933333,10.083333,9.516667,9.650000,6.868467,15333840
2018-02-06,9.475000,9.975000,9.450000,9.925000,7.064198,19975200
2018-02-07,9.916667,9.958333,9.591667,9.591667,6.826949,12568560
2018-02-08,9.858333,9.858333,9.300000,9.300000,6.619351,13878480
2018-02-09,9.533333,9.566667,9.175000,9.441667,6.720186,14227320
2018-02-12,9.541667,9.625000,9.425000,9.558333,6.803222,9486360
2018-02-13,9.500000,9.658333,9.475000,9.608333,6.838812,5161440
2018-02-14,9.491667,9.950000,9.491667,9.883333,7.034546,18572280
2018-02-15,9.983333,10.066667,9.875000,9.941667,7.076065,7450800
2018-02-16,9.875000,10.075000,9.841667,9.900000,7.046407,6809400
2018-02-20,9.791667,10.150000,9.783333,10.075000,7.170965,10322520
2018-02-21,10.175000,10.408333,10.108333,10.133333,7.212483,15529920
2018-02-22,10.250000,10.316667,10.158333,10.225000,7.277729,6475560
