Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,29.501511,29.501511,28.972811,29.108761,17.223801,42626974
2018-01-03,29.055891,29.070997,28.345921,28.436556,16.826054,51851150
2018-01-04,28.512085,28.844412,28.141994,28.700907,16.982473,36894187
2018-01-05,28.806646,28.821753,28.549849,28.806646,17.045044,29386048
2018-01-08,28.814199,29.063444,28.587612,28.889729,17.094198,35276524
2018-01-09,28.421450,28.693354,28.308157,28.315710,17.049631,37152896
2018-01-10,28.240181,28.240181,27.598186,27.658609,16.653975,54388066
2018-01-11,27.696375,27.771902,27.469790,27.552870,16.590309,54813997
2018-01-12,27.552870,27.938066,27.432024,27.870090,16.781315,41285233
2018-01-16,27.870090,27.960726,27.598186,27.734138,16.699450,32739342
2018-01-17,27.771902,27.907854,27.560423,27.832327,16.758572,29194465
2018-01-18,27.824774,28.232628,27.802114,28.058912,16.895008,36623296
2018-01-19,28.225077,28.225077,27.900303,28.104231,16.922293,36965815
2018-01-22,28.096678,28.625378,27.930513,28.602718,17.222443,41918634
2018-01-23,28.663141,28.867069,27.968279,28.089125,16.913200,43739664
2018-01-24,28.164654,28.240181,27.930513,27.960726,16.835886,37823767
2018-01-25,28.013596,28.285498,27.824774,28.285498,17.031443,30981997
2018-01-26,28.293051,28.564955,28.217524,28.564955,17.199707,28609654
2018-01-29,28.043806,28.459215,27.930513,28.141994,16.945032,40884590
2018-01-30,28.217524,28.549849,28.172205,28.277946,17.026892,39565357
2018-01-31,28.262840,28.640484,28.194864,28.285498,17.031443,54843258
2018-02-01,29.086103,29.675226,29.003021,29.577040,17.809113,79392071
2018-02-02,29.478851,29.486404,28.557402,28.753777,17.313400,61034679
2018-02-05,28.557402,28.935045,27.666162,27.666162,16.658525,60368442
2018-02-06,27.250755,27.998489,26.812689,27.817221,16.749477,83286617
2018-02-07,27.802114,28.285498,27.749245,27.892750,16.794960,47180078
2018-02-08,27.862537,27.907854,26.865559,26.865559,16.176456,60563732
2018-02-09,27.061934,27.454683,26.457705,27.228098,16.394751,66489162
2018-02-12,27.439577,27.643505,27.167673,27.469790,16.540281,36741927
2018-02-13,27.409367,27.726585,27.167673,27.643505,16.644878,30289413
2018-02-14,27.492447,27.771902,27.273415,27.500000,16.558474,32880481
2018-02-15,27.545317,27.945620,27.364048,27.945620,16.826790,36419533
2018-02-16,27.930513,28.240181,27.839878,28.051359,16.890459,26349718
2018-02-20,27.854984,28.013596,27.696375,27.771902,16.722189,29222666
2018-02-21,27.771902,27.975830,27.401814,27.424471,16.512993,27529402
2018-02-22,27.545317,27.938066,27.500000,27.545317,16.585756,24543650
2018-02-23,27.605740,27.756798,27.409367,27.734138,16.699450,23098901
2018-02-26,27.892750,28.330816,27.802114,28.293051,17.035990,26309734
2018-02-27,28.262840,28.429003,27.847431,27.847431,16.767668,28360874
