Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,27.650000,27.850000,27.620001,27.750000,19.078964,38800
2018-01-03,27.850000,28.200001,27.850000,28.200001,19.388350,44000
2018-01-04,28.200001,28.200001,27.799999,27.900000,19.182095,51200
2018-01-05,28.049999,28.055000,27.400000,27.850000,19.147717,54000
2018-01-08,27.900000,28.400000,27.900000,28.400000,19.525864,57800
2018-01-09,28.400000,29.350000,28.000000,29.250000,20.110258,115900
2018-01-10,29.250000,29.250000,28.400000,28.700001,19.732119,59100
2018-01-11,28.900000,28.950001,28.200001,28.600000,19.663364,49500
2018-01-12,28.700001,28.850000,28.400000,28.549999,19.628986,32000
2018-01-16,28.400000,29.049999,28.250000,28.600000,19.663364,79200
2018-01-17,28.600000,28.650000,28.250000,28.500000,19.594612,50600
2018-01-18,28.350000,28.500000,28.150000,28.200001,19.388350,30300
2018-01-19,28.200001,28.700001,28.200001,28.600000,19.663364,30200
2018-01-22,28.850000,28.850000,28.540001,28.750000,19.766491,39400
2018-01-23,28.549999,28.900000,28.549999,28.799999,19.800869,32200
2018-01-24,28.650000,29.049999,28.549999,28.950001,19.904001,30000
2018-01-25,29.100000,29.250000,28.799999,28.850000,19.835249,22000
2018-01-26,28.850000,28.950001,28.570999,28.799999,19.800869,39600
2018-01-29,28.799999,29.000000,28.000000,28.049999,19.285219,60900
2018-01-30,27.799999,28.395000,27.650000,28.200001,19.388350,39900
2018-01-31,28.299999,28.799999,28.000000,28.650000,19.697741,28100
2018-02-01,28.650000,28.850000,28.250000,28.600000,19.663364,28800
2018-02-02,28.500000,28.500000,27.805000,28.200001,19.388350,60100
2018-02-05,27.900000,27.995001,27.100000,27.299999,18.769577,88500
2018-02-06,27.000000,27.950001,26.754999,27.799999,19.113344,71600
2018-02-07,27.850000,28.049999,27.500000,27.500000,18.907084,53800
2018-02-08,27.400000,27.549999,26.850000,27.299999,18.769577,53600
2018-02-09,27.200001,27.500000,27.174999,27.250000,18.735201,66400
2018-02-12,27.600000,28.000000,27.549999,27.799999,19.113344,43700
2018-02-13,27.750000,28.049999,27.667999,27.950001,19.216471,32200
2018-02-14,27.150000,27.799999,26.860001,27.750000,19.511784,43900
2018-02-15,27.750000,27.799999,27.400000,27.450001,19.300848,39300
2018-02-16,27.350000,27.799999,27.105000,27.700001,19.476627,34000
2018-02-20,27.450001,27.650000,26.500000,26.500000,18.632875,49200
2018-02-21,26.950001,27.500000,26.950001,27.150000,19.089907,38600
2018-02-22,27.150000,27.450001,26.350000,27.000000,18.984436,64100
2018-02-23,27.200001,27.200001,26.799999,26.900000,18.914125,42100
2018-02-26,26.950001,27.250000,26.865999,27.100000,19.054752,54500
2018-02-27,27.100000,27.200001,26.799999,26.799999,18.843811,32100
2018-02-28,27.150000,27.250000,26.799999,26.799999,18.843811,48100
2018-03-01,26.750000,27.450001,26.549999,26.600000,18.703186,45200
2018-03-02,26.600000,26.950001,26.549999,26.950001,18.949282,29700
2018-03-05,26.950001,27.000000,26.600000,26.600000,18.703186,36600
2018-03-06,26.549999,26.659000,26.375000,26.400000,18.562561,32400
2018-03-07,26.350000,26.750000,26.350000,26.750000,18.808655,21000
2018-03-08,26.799999,26.945000,26.299999,26.450001,18.597717,43200
2018-03-09,26.400000,26.549999,26.270000,26.450001,18.597717,34800
2018-03-12,26.299999,26.700001,26.075001,26.350000,18.527409,67600
2018-03-13,26.549999,26.549999,26.049999,26.150000,18.386778,33700
2018-03-14,26.200001,26.350000,25.950001,26.049999,18.316469,38400
2018-03-15,26.100000,26.299999,25.150000,26.299999,18.492249,117600
2018-03-16,26.299999,26.549999,25.100000,25.100000,17.648499,179100
2018-03-19,25.100000,26.150000,25.100000,25.950001,18.246157,105400
2018-03-20,25.900000,26.100000,25.400000,25.650000,18.035215,59400
2018-03-21,25.600000,26.299999,25.011000,26.100000,18.351622,178500
2018-03-22,25.850000,26.350000,25.400000,26.100000,18.351622,131700
2018-03-23,25.950001,26.200001,25.600000,25.650000,18.035215,83500
2018-03-26,26.049999,27.200001,26.025000,27.000000,18.984436,97300
2018-03-27,27.049999,27.150000,26.799999,26.900000,18.914125,44200
2018-03-28,26.850000,26.950001,26.600000,26.850000,18.878969,33700
2018-03-29,26.850000,27.450001,26.850000,27.400000,19.265688,29800
2018-04-02,27.400000,27.400000,26.950001,27.100000,19.054752,35000
2018-04-03,27.200001,27.450001,27.075001,27.350000,19.230536,33900
2018-04-04,27.250000,27.400000,27.100000,27.350000,19.230536,19400
2018-04-05,27.400000,27.700001,27.299999,27.650000,19.441471,35300
2018-04-06,27.400000,27.950001,27.400000,27.799999,19.546938,50400
2018-04-09,27.799999,28.000000,27.600000,27.650000,19.441471,32900
2018-04-10,27.850000,28.004999,27.750000,28.000000,19.687565,42400
2018-04-11,27.950001,28.049999,27.850000,27.850000,19.582096,28000
2018-04-12,28.000000,28.000000,27.650000,27.799999,19.546938,24200
2018-04-13,27.799999,28.049999,27.600000,27.900000,19.617252,41500
2018-04-16,27.750000,27.950001,27.721001,27.850000,19.582096,33500
2018-04-17,27.900000,28.000000,27.700001,27.700001,19.476627,19800
2018-04-18,27.850000,27.950001,27.600000,27.650000,19.441471,31900
2018-04-19,27.700001,27.875000,27.400000,27.500000,19.336002,54500
2018-04-20,27.650000,27.750000,27.049999,27.750000,19.511784,61700
2018-04-23,27.650000,27.950001,27.600000,27.750000,19.511784,16100
2018-04-24,27.650000,27.660000,27.100000,27.250000,19.160223,24400
2018-04-25,27.049999,27.650000,26.850000,27.600000,19.406313,18800
2018-04-26,27.700001,27.700001,27.350000,27.549999,19.371162,26200
2018-04-27,27.600000,27.600000,27.250000,27.400000,19.265688,14700
2018-04-30,27.450001,27.600000,27.350000,27.549999,19.371162,17700
2018-05-01,27.400000,28.000000,27.350000,27.900000,19.617252,39500
