Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,212.500000,215.625000,135.000000,150.000000,150.000000,8
2018-01-03,192.250000,250.000000,150.000000,250.000000,250.000000,9
2018-01-04,281.250000,287.500000,162.500000,168.750000,168.750000,4
2018-01-05,162.500000,350.000000,162.500000,325.000000,325.000000,27
2018-01-08,337.500000,337.500000,200.000000,300.000000,300.000000,25
2018-01-09,225.000000,337.500000,225.000000,312.500000,312.500000,3
2018-01-10,300.000000,300.000000,300.000000,300.000000,300.000000,0
2018-01-11,267.500000,325.000000,225.000000,325.000000,325.000000,3
2018-01-12,226.250000,295.000000,226.250000,295.000000,295.000000,6
2018-01-16,200.000000,295.000000,150.750000,275.000000,275.000000,6
2018-01-17,250.000000,250.000000,175.000000,175.000000,175.000000,1
2018-01-18,225.000000,325.000000,200.000000,325.000000,325.000000,25
2018-01-19,325.000000,325.000000,251.250000,251.250000,251.250000,15
2018-01-22,250.000000,250.000000,225.000000,239.250000,239.250000,14
2018-01-23,250.000000,350.000000,150.000000,202.500000,202.500000,8
2018-01-24,202.500000,202.500000,202.500000,202.500000,202.500000,0
2018-01-25,202.500000,222.050003,202.500000,202.500000,202.500000,1
2018-01-26,202.500000,203.875000,202.500000,203.875000,203.875000,1
2018-01-29,237.500000,237.500000,150.000000,150.000000,150.000000,83
2018-01-30,152.500000,152.500000,152.500000,152.500000,152.500000,0
2018-01-31,155.000000,175.000000,152.500000,175.000000,175.000000,20
2018-02-01,140.000000,175.000000,137.500000,146.250000,146.250000,1
2018-02-02,146.250000,146.250000,142.500000,142.500000,142.500000,0
2018-02-05,205.000000,205.000000,205.000000,205.000000,205.000000,8
2018-02-06,179.375000,205.000000,157.500000,157.500000,157.500000,10
2018-02-07,157.500000,157.500000,157.500000,157.500000,157.500000,0
2018-02-08,145.000000,145.000000,145.000000,145.000000,145.000000,2
2018-02-09,248.250000,248.250000,143.750000,143.750000,143.750000,4
2018-02-12,167.250000,222.500000,150.000000,150.000000,150.000000,5
2018-02-13,150.000000,150.000000,150.000000,150.000000,150.000000,7
2018-02-14,161.250000,181.250000,161.250000,181.250000,181.250000,3
2018-02-15,181.250000,198.750000,132.500000,187.500000,187.500000,9
2018-02-16,132.500000,132.500000,132.500000,132.500000,132.500000,0
2018-02-20,150.000000,199.750000,150.000000,181.250000,181.250000,27
2018-02-21,195.000000,195.000000,141.375000,157.500000,157.500000,1
2018-02-22,125.250000,125.250000,125.250000,125.250000,125.250000,0
2018-02-23,175.000000,175.000000,39.750000,161.250000,161.250000,59
2018-02-26,118.750000,174.875000,118.750000,164.875000,164.875000,0
2018-02-27,102.500000,159.750000,102.500000,159.750000,159.750000,0
2018-02-28,102.500000,152.500000,102.500000,152.500000,152.500000,7
2018-03-01,138.750000,157.500000,125.000000,152.500000,152.500000,5
2018-03-02,152.500000,152.500000,125.000000,125.000000,125.000000,1
2018-03-05,155.000000,155.000000,125.000000,125.000000,125.000000,2
2018-03-06,157.500000,157.500000,157.500000,157.500000,157.500000,1
2018-03-07,157.500000,157.500000,157.500000,157.500000,157.500000,0
2018-03-08,164.750000,164.750000,155.000000,164.750000,164.750000,1
2018-03-09,165.000000,165.000000,103.750000,162.500000,162.500000,0
2018-03-12,162.500000,162.500000,162.500000,162.500000,162.500000,0
2018-03-13,162.500000,162.500000,162.500000,162.500000,162.500000,0
2018-03-14,162.500000,162.500000,162.500000,162.500000,162.500000,0
