Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.520000,12.660000,12.500000,12.660000,8.995988,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,9.067046,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,9.223375,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,9.379704,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,9.344173,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,9.294433,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,9.258904,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,9.351281,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,9.401022,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,9.308646,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,8.654908,132412500
2018-01-18,12.180000,12.200000,12.020000,12.070000,8.576742,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,8.527002,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,8.541214,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,8.498580,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,8.562532,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,8.221453,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,8.278297,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,8.096277,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,8.052594,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,7.987066,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,7.950663,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,7.797764,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,7.455563,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,7.834168,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,7.834168,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,7.593902,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,7.666709,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,7.790483,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,7.710396,36884500
2018-02-14,10.550000,10.750000,10.500000,10.740000,7.819606,27844300
2018-02-15,10.800000,10.800000,10.640000,10.760000,7.834168,28208300
2018-02-16,10.700000,10.820000,10.520000,10.610000,7.724955,41041800
2018-02-20,10.580000,10.670000,10.550000,10.630000,7.739518,27617900
2018-02-21,10.650000,10.750000,10.590000,10.600000,7.717674,36037700
2018-02-22,10.600000,10.730000,10.560000,10.630000,7.739518,25409600
2018-02-23,10.670000,10.710000,10.620000,10.700000,7.790483,21786800
2018-02-26,10.740000,10.950000,10.700000,10.890000,7.928819,27157800
2018-02-27,10.930000,10.990000,10.600000,10.610000,7.724955,43502000
2018-02-28,10.680000,10.790000,10.570000,10.610000,7.724955,41321400
2018-03-01,10.650000,10.690000,10.200000,10.290000,7.491972,75841400
2018-03-02,10.240000,10.420000,10.140000,10.400000,7.572057,60491900
2018-03-05,10.310000,10.630000,10.300000,10.580000,7.703115,44021300
2018-03-06,10.650000,10.680000,10.470000,10.630000,7.739518,30978900
2018-03-07,10.510000,10.640000,10.430000,10.630000,7.739518,30046600
2018-03-08,10.650000,10.680000,10.480000,10.610000,7.724955,26948000
2018-03-09,10.630000,10.730000,10.570000,10.730000,7.812325,26684400
2018-03-12,10.690000,10.850000,10.680000,10.810000,7.870572,33800900
2018-03-13,10.840000,10.980000,10.730000,10.780000,7.848729,44456800
2018-03-14,11.250000,11.440000,11.010000,11.020000,8.023470,91985300
2018-03-15,11.050000,11.250000,10.950000,11.070000,8.059875,47645300
2018-03-16,11.120000,11.220000,11.060000,11.150000,8.118120,80684200
2018-03-19,11.150000,11.170000,10.870000,11.010000,8.016191,63122500
2018-03-20,11.050000,11.130000,10.970000,10.990000,8.001629,45612800
2018-03-21,11.000000,11.190000,10.930000,11.100000,8.081717,38551000
2018-03-22,11.000000,11.060000,10.730000,10.750000,7.826889,51280900
2018-03-23,10.790000,10.810000,10.510000,10.560000,7.688553,39950900
